report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
f893a486568e5ed3b7,2026-07-26,very_current,0,16,Gallatin,Albino Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Albino Lake,"Montana FWP records a stocking event at Albino Lake involving Rainbow Trout and 5,016 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
58e6748ddeee8cfd24,2026-07-26,very_current,0,9,Custer,Tongue River,established_fishing_website,Montana Outdoor,False,,EMBA Open (Fall),The EMBA Open (Fall) is the season-closing two-day bass tournament hosted by Eastern Montana Bass Anglers on Tongue River Reservoir near Saint Xavier. Two-,,,,https://www.montanaoutdoor.com/tournament-info/emba-open-fall/,
4535abd90399daeb38,2026-07-26,very_current,0,,,,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Draft Environmental Assessment Checklist Ike’s Pond Bluegill Stocking,"bluegill,hatchery,Culbertson,fishing,recreation,stocking",,,,https://fwp.mt.gov/homepage/news/2026/july/0723-ikes-pond-bluegill-stocking-cea,
ac31afc5d8a6c0552d,2026-07-26,very_current,0,,,,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,DRAFT ENVIRONMENTAL ASSESSMENT CHECKLIST Boxelder Lake Bluegill Stocking,"Boxelder,lake,Plentywood,bluegill,stocking,anglers,hatchery,recreation",,,,https://fwp.mt.gov/homepage/news/2026/july/0723-boxelder-lake-bluegill-stocking-draft-cea,
ea7ad5ac1d2955b62c,2026-07-26,very_current,0,,,,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Current Restrictions & Closures,"Find news, press releases, public notices, and closure and restriction announcements from Montana Fish, Wildlife & Parks.",,,,https://fwp.mt.gov/news/current-closures-restrictions,
8efb26fe5e2011e19b,2026-07-26,very_current,0,5,Carbon,Bighorn Lake,established_fishing_website,Montana Outdoor,False,,Bighorn Lake,"Live conditions, interactive maps, fishing techniques, and upcoming tournaments for Bighorn Lake, Montana.",,,,https://www.montanaoutdoor.com/waterdata/bighorn-lake/,
b90d575f899181dd77,2026-07-26,very_current,0,28,Madison,Big Hole River,established_fishing_website,Montana Outdoor,False,,Beat the Heat on the Big Hole: Your Morning Angling Game Plan,"Montana's Big Hole River is currently experiencing warm water temperatures and declining flows, prompting ""hoot owl"" restrictions on midday fishing. Fishermen are advised to fish early, focusing on deeper pools and handling fish carefully. As summer progresses, expect Tricos and terrestrial fishing opportunities. Utilize a dry-dropper setup for best results.",,,,https://www.montanaoutdoor.com/2026/07/beat-the-heat-on-the-big-hole-your-morning-angling-game-plan/,
b90d575f899181dd77,2026-07-26,very_current,0,47,Silver Bow,Big Hole River,established_fishing_website,Montana Outdoor,False,,Beat the Heat on the Big Hole: Your Morning Angling Game Plan,"Montana's Big Hole River is currently experiencing warm water temperatures and declining flows, prompting ""hoot owl"" restrictions on midday fishing. Fishermen are advised to fish early, focusing on deeper pools and handling fish carefully. As summer progresses, expect Tricos and terrestrial fishing opportunities. Utilize a dry-dropper setup for best results.",,,,https://www.montanaoutdoor.com/2026/07/beat-the-heat-on-the-big-hole-your-morning-angling-game-plan/,
196f458fd156867689,2026-07-26,very_current,0,25,Lewis and Clark,Willow Creek Reservoir,established_fishing_website,Montana Outdoor,False,,Augusta Kids Fishing Derby,"A free, family-friendly fishing derby for Montana kids ages 12 and under, held at Willow Creek Reservoir outside Augusta. Now in its fourth year, the event",,,,https://www.montanaoutdoor.com/tournament-info/augusta-kids-fishing-derby/,
fb9f994fc450cc5aa5,2026-07-26,very_current,0,,,,official_fwp_news,"Montana Fish, Wildlife & Parks",True,,Additional fishing restrictions begin July 22 on several Montana rivers,Additional fishing restrictions begin July 22 on several Montana rivers,,,,https://fwp.mt.gov/homepage/news/2026/july/0721-additional-fishing-restrictions-begin-july-22-on-several-montana-rivers,
73af080d4616638ab9,2026-07-23,very_current,3,15,Flathead,Ashley Lake,established_fishing_website,Montana Outdoor,False,,FWP responds to brown trout detection in the Flathead Drainage,"Montana Fish, Wildlife & Parks has detected non-native brown trout in Ashley Lake and Church Slough and urges anglers to report any catches. Immediate killing of brown trout in the Flathead drainage is necessary to prevent their establishment, which would harm local fisheries. Anglers are vital in aiding monitoring efforts.",,,,https://www.montanaoutdoor.com/2026/07/fwp-responds-to-brown-trout-detection-in-the-flathead-drainage/,
11ec753af08a239497,2026-07-23,very_current,3,41,Ravalli,Bitterroot River,established_fishing_website,Montana Outdoor,False,,Beat the Heat: Fishing Strategies for Bitterroot River,"The Bitterroot River is under Hoot Owl restrictions, prohibiting fishing from 2:00 PM to midnight due to high temperatures. Anglers should plan to fish early in the morning, using tactical strategies with specific flies, while prioritizing trout care. The focus should be on efficient fishing before the afternoon closure.",,,,https://www.montanaoutdoor.com/2026/07/beat-the-heat-fishing-strategies-for-bitterroot-river/,
b91050517675c0ddec,2026-07-22,very_current,4,7,Cascade,Missouri River,established_fishing_website,Montana Outdoor,False,,The Missouri River Just Got Way Cooler in North Dakota,"The North Dakota Game and Fish Department has made history by stocking tiger trout in the Missouri River, south of the Garrison Dam. This hybrid fish, a cross between brown and brook trout, is sterile and grows large due to reduced reproductive energy. Anglers in Montana may find this an exciting reason to explore new fishing opportunities.",,,,https://www.montanaoutdoor.com/2026/07/the-missouri-river-just-got-way-cooler-in-north-dakota/,
76222944c38d02967e,2026-07-22,very_current,4,49,Sweet Grass,Yellowstone River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Yellowstone River - from the Hwy 89 Bridge near Livingston to the Hwy 310/212 bridge in Laurel. — Temperature and flows were measured at the USGS gauge 06192500 Yellowstone River at Livingston, and USGS gauge 06195950 Yellowstone River at Big Timber. Water temperatures exceeded 73 degrees in this reach of the Yellowstone River for three consecutive days starting July 16.",,,Yellowstone River - from the Hwy 89 Bridge near Livingston to the Hwy 310/212 bridge in Laurel.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
a20daca4ccbe0a7b62,2026-07-21,very_current,5,16,Gallatin,Gallatin River,established_fishing_website,Montana Outdoor,False,,"Gallatin River Fishing Tips for Muddy Water, 7.20.26","Recent heavy rains have turned the Gallatin River muddy, making trout fishing challenging. Expert Toby Swank advises anglers to abandon dry fly rods and use heavier rigs with Pat’s Rubberlegs. While conditions are tough now, the river typically rebounds quickly, so patience is key. Consider alternate fishing or relaxing for the day.",,,,https://www.montanaoutdoor.com/2026/07/gallatin-river-fishing-tips-for-muddy-water-7-20-26/,
977960830176199d0d,2026-07-21,very_current,5,28,Madison,Big Hole River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Section 5 of the Big Hole River - Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Section 5 of the Big Hole River - Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Section 5: Tony Schoonen FAS to confluence with Beaverhead River. — Water temperatures were measured at USGS gage 06026420 near Twin Bridges. Water temperatures exceeded 73 degrees in this reach of the Big Hole River for three consecutive days starting on July 11.",,,Section 5: Tony Schoonen FAS to confluence with Beaverhead River.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
8749ae71f1777d2e42,2026-07-21,very_current,5,1,Beaverhead,Big Hole River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Section 2 of the Big Hole River - Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Section 2 of the Big Hole River - Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Section 2 of the Big Hole River from the confluence with North Fork of the Big Hole River to Dickie Bridge. — Water temperatures were measured at DNRC gage 41D 08000 near Wise River. Water temperatures exceeded 73 degrees in this reach of the Big Hole River for three consecutive days starting on July 17.",,,Section 2 of the Big Hole River from the confluence with North Fork of the Big Hole River to Dickie Bridge.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
4b9145ae27f86c0284,2026-07-21,very_current,5,1,Beaverhead,Big Hole River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Section 1 of the Big Hole River - Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Section 1 of the Big Hole River - Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — &#8203;Section 1: Saginaw Bridge on Skinner Meadows Road to the confluence with North Fork of the Big Hole River. — Water temperatures were measured at USGS gage 06024450 near Wisdom. Water temperatures exceeded 73 degrees in this reach of the Big Hole River for three consecutive days starting on July 11.",,,&#8203;Section 1: Saginaw Bridge on Skinner Meadows Road to the confluence with North Fork of the Big Hole River.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
4ee8085a87f5cd7b93,2026-07-21,very_current,5,41,Ravalli,Bitterroot River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restrictions - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restrictions - prohibits angling from 2 p.m. to midnight</span> — The entire Bitterroot River from the confluence of the east and west forks to confluence with Clark Fork River. — Temperatures were measured at the USGS gauge 12352500 near Missoula. Water temperatures exceeded 73 degrees in this reach of the Bitterroot River for three consecutive days starting July 17. Temperatures were measured at the USGS gauge 12344000 near Darby. Water temperatures exceeded 66 degrees in this…",,,The entire Bitterroot River from the confluence of the east and west forks to confluence with Clark Fork River.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
3d8bab998afd7ff625,2026-07-21,very_current,5,50,Teton,Sun River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Sun River from the Hwy 287 Bridge (RM 67.5) to the mouth of Muddy Creek (RM 17.1). — Flows and temperature were measured at USGS gauge 06085800 Sun River at Simms 7/9/26 at 10:30 am. Sun River maximum water temperatures at the Simms gage reached or exceeded 73F on July 7, 8, and 9, meeting Hoot Owl criteria.",,,Sun River from the Hwy 287 Bridge (RM 67.5) to the mouth of Muddy Creek (RM 17.1).,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
69038910f61cd695e5,2026-07-21,very_current,5,16,Gallatin,Madison River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Madison River from Upstream most Yellowstone National Park boundary (RM 126.4) to Hebgen Reservoir (RM 123.1). — &#8203;&#8203;Flows and water temperatures are measured at USGS gage 06037500 near West Yellowstone&#8203;. &#8203;&#8203;Water temperatures exceeded 73 degrees in this reach of the Madison River for three consecutive days starting on July 3rd and have approached 80 degrees several days in the last…",,,Madison River from Upstream most Yellowstone National Park boundary (RM 126.4) to Hebgen Reservoir (RM 123.1).,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
5621a7dd717ec89b54,2026-07-21,very_current,5,28,Madison,Beaverhead River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Lower Beaverhead River from Hwy 41 near East Bench Road and Beaverhead Rock (RM 25.3) to its confluence with the Big Hole River (RM 0). — &#8203;&#8203;Temperatures were measured at the DNRC gage 41B 09000 at Silverbow Lane.&#8203; &#8203;&#8203;Water temperatures exceeded 73 degrees in this reach of the Beaverhead River for three consecutive days starting on July 7th.&#8203;",,,Lower Beaverhead River from Hwy 41 near East Bench Road and Beaverhead Rock (RM 25.3) to its confluence with the Big Hole River (RM 0).,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
f6fb434c54f0da2e84,2026-07-21,very_current,5,28,Madison,Ruby River,official_current_water_restriction,"Montana Fish, Wildlife & Parks",True,restriction,"<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span>","<span style=""color:red"">Hoot Owl Restriction - prohibits angling from 2 p.m. to midnight</span> — Lower Ruby River - from Duncan District Road to the confluence with the Beaverhead River. — Water temperatures were measured at USGS gage 06023000 near Twin Bridges.&#8203; &#8203;&#8203;&#8203;&#8203;Water temperatures exceeded 73 degrees in this reach of the Ruby River for three consecutive days starting on July 10th.",,,Lower Ruby River - from Duncan District Road to the confluence with the Beaverhead River.,https://fwp.mt.gov/news/current-closures-restrictions/waterbody-closures,
