report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
c87789a6793995cdc2,2026-05-07,recent,81,15,Flathead,Bootjack Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bootjack Lake,"Montana FWP records a stocking event at Bootjack Lake involving Rainbow Trout and 1,510 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,North of Whitefish,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3cbf2c9c05b00033a1,2026-05-06,recent,82,54,Wheatland,Musselshell River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Musselshell River,Montana FWP's Fisheries Information System records a fish survey at Musselshell River. Species recorded include Brown Trout. The survey records represented 85 fish across the latest grouped records.,Brown Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
b3faf1d500221537c7,2026-05-06,recent,82,27,Lincoln,Sophie Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Sophie Lake,"Montana FWP records a stocking event at Sophie Lake involving Rainbow Trout and 1,007 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e6da2c31eb465dec66,2026-05-06,recent,82,27,Lincoln,Dickey Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dickey Lake,"Montana FWP records a stocking event at Dickey Lake involving Rainbow Trout and 2,517 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
014f5230205c6c91fc,2026-05-04,recent,84,1,Beaverhead,Elk Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Elk Lake,"Montana FWP's Fisheries Information System records a fish survey at Elk Lake. Species recorded include Burbot, Utah Chub, Westslope Cutthroat Trout, White Sucker. The survey records represented 364 fish across the latest grouped records.","Burbot, Utah Chub, Westslope Cutthroat Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ab06ae7510a215ad15,2026-05-01,recent,87,50,Teton,Pishkun Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pishkun Reservoir,"Montana FWP records a stocking event at Pishkun Reservoir involving Kokanee and 8,582 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1b28c96cc5d1beb302,2026-04-30,recent,88,28,Madison,Ruby River Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Ruby River Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Ruby River Reservoir. Species recorded include Brown Trout, Rainbow Trout, White Sucker. The survey records represented 50 fish across the latest grouped records.","Brown Trout, Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
815af4708a8c8e8c99,2026-04-28,recent,90,48,Stillwater,Yellowstone River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowstone River,"Montana FWP's Fisheries Information System records a fish survey at Yellowstone River. Species recorded include Burbot, Longnose Dace, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Shorthead Redhorse, Smallmouth Bass, White Sucker. The survey records represented 549 fish across the latest grouped records.","Burbot, Longnose Dace, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Shorthead Redhorse, Smallmouth Bass, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fe30f01a95cf534891,2026-04-27,stale,91,21,Hill,Beaver Creek Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Beaver Creek Reservoir,"Montana FWP records a stocking event at Beaver Creek Reservoir involving Rainbow Trout and 9,718 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9c14402d6ba13a6f3e,2026-04-22,stale,96,34,Park,Yellowstone River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowstone River,"Montana FWP's Fisheries Information System records a fish survey at Yellowstone River. Species recorded include Brook Trout, Brown Trout, Rainbow Trout, Yellowstone Cutthroat Trout, Yellowstone Cutthroat Trout X Rainbow. The survey records represented 820 fish across the latest grouped records.","Brook Trout, Brown Trout, Rainbow Trout, Yellowstone Cutthroat Trout, Yellowstone Cutthroat Trout X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
1c021362ec165d154a,2026-04-16,stale,102,20,Granite,Clark Fork River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Clark Fork River,"Montana FWP's Fisheries Information System records a fish survey at Clark Fork River. Species recorded include Brown Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow. The survey records represented 341 fish across the latest grouped records.","Brown Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
60a1477652240546e6,2026-04-07,stale,111,28,Madison,Big Hole River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Big Hole River,"Montana FWP's Fisheries Information System records a fish survey at Big Hole River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 89 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
e37bff4ebe23db129f,2026-04-02,stale,116,7,Cascade,Pelican Point #1,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Pelican Point #1,"Montana FWP's Fisheries Information System records a fish survey at Pelican Point #1. Species recorded include Black Crappie, Largemouth Bass, Pumpkinseed, Yellow Perch. The survey records represented 64 fish across the latest grouped records.","Black Crappie, Largemouth Bass, Pumpkinseed, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a6dd5ba0f15f01ebf5,2026-03-31,stale,118,1,Beaverhead,Clark Canyon Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Clark Canyon Reservoir,Montana FWP's Fisheries Information System records a fish survey at Clark Canyon Reservoir. Species recorded include Burbot. The survey records represented 11 fish across the latest grouped records.,Burbot,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
60a982450868173567,2026-03-24,stale,125,48,Stillwater,Stillwater River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Stillwater River,"Montana FWP's Fisheries Information System records a fish survey at Stillwater River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 58 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d4f389592c6b6a5909,2026-03-13,stale,136,1,Beaverhead,Poindexter Slough,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Poindexter Slough,"Montana FWP's Fisheries Information System records a fish survey at Poindexter Slough. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 736 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
923b504d9b7720bbb4,2026-03-11,stale,138,47,Silver Bow,Big Hole River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Big Hole River,"Montana FWP's Fisheries Information System records a fish survey at Big Hole River. Species recorded include Brown Trout, Burbot, Rainbow Trout. The survey records represented 342 fish across the latest grouped records.","Brown Trout, Burbot, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9a43e69ecf216dfe32,2025-11-04,stale,265,34,Park,Shields River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Shields River,"Montana FWP's Fisheries Information System records a fish survey at Shields River. Species recorded include Brook Trout, Brown Trout, Rainbow Trout, Yellowstone Cutthroat Trout, Yellowstone Cutthroat Trout X Rainbow. The survey records represented 278 fish across the latest grouped records.","Brook Trout, Brown Trout, Rainbow Trout, Yellowstone Cutthroat Trout, Yellowstone Cutthroat Trout X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c22afdb41396e1d25c,2025-11-04,stale,265,54,Wheatland,Deadmans Basin Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Deadmans Basin Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Deadmans Basin Reservoir. Species recorded include Common Carp, Kokanee, Longnose Sucker, Rainbow Trout, Shorthead Redhorse, Tiger Muskie (Northern X Muskie), White Sucker. The survey records represented 361 fish across the latest grouped records.","Common Carp, Kokanee, Longnose Sucker, Rainbow Trout, Shorthead Redhorse, Tiger Muskie (Northern X Muskie), White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
15a57ac9baac4ce209,2025-11-04,stale,265,3,Blaine,Faber Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Faber Reservoir,Montana FWP records a stocking event at Faber Reservoir involving Rainbow Trout and 0 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,Low DO's so plant was cnceled,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
42a1ce277140257778,2025-10-27,stale,273,9,Custer,Yellowstone River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowstone River,"Montana FWP's Fisheries Information System records a fish survey at Yellowstone River. Species recorded include Bigmouth Buffalo, Channel Catfish, Common Carp, Flathead Chub, Freshwater Drum, Goldeye, Longnose Sucker, River Carpsucker, Sauger, Shorthead Redhorse, Smallmouth Bass, Smallmouth Buffalo. The survey records represented 429 fish across the latest grouped records.","Bigmouth Buffalo, Channel Catfish, Common Carp, Flathead Chub, Freshwater Drum, Goldeye, Longnose Sucker, River Carpsucker, Sauger, Shorthead Redhorse, Smallmouth Bass, Smallmouth Buffalo",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
afeb43aa53ab30e2a9,2025-10-25,stale,275,49,Sweet Grass,Susie Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Susie Creek,"Montana FWP's Fisheries Information System records a fish survey at Susie Creek. Species recorded include Brown Trout, Rainbow Trout, Sculpin. The survey records represented 56 fish across the latest grouped records.","Brown Trout, Rainbow Trout, Sculpin",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fc0ef72acd9557b94f,2025-10-23,stale,277,28,Madison,Cliff Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Cliff Lake,"Montana FWP's Fisheries Information System records a fish survey at Cliff Lake. Species recorded include Mountain Whitefish, Rainbow Trout, White Sucker. The survey records represented 161 fish across the latest grouped records.","Mountain Whitefish, Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
788a5672e941199e55,2025-10-22,stale,278,40,Prairie,Yellowstone River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yellowstone River,"Montana FWP's Fisheries Information System records a fish survey at Yellowstone River. Species recorded include Channel Catfish, Common Carp, Emerald Shiner, Freshwater Drum, Goldeye, Longnose Sucker, Northern Pike, River Carpsucker, Sauger, Shorthead Redhorse, Shovelnose Sturgeon, Walleye. The survey records represented 209 fish across the latest grouped records.","Channel Catfish, Common Carp, Emerald Shiner, Freshwater Drum, Goldeye, Longnose Sucker, Northern Pike, River Carpsucker, Sauger, Shorthead Redhorse, Shovelnose Sturgeon, Walleye",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
